freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250538,Joshua Chambers,MALE,51.0,22.0,3.4,90,IoT Engineer,"Advanced C, C++; Python, Java; Embedded firmware; IoT system architecture; Sensor and actuator integration; MQTT, CoAP, LoRaWAN, NB-IoT; AWS, Azure, GCP IoT; Real-time analytics and ML; Network security; Edge computing; CI/CD pipelines; Leadership; Project management; Cross-team collaboration"
FL250539,Janice Daniels,f,21.0,0.0,2.6,72%,IoT Engineer,"C, C++ expert; Python, Java; Embedded firmware and hardware interfacing; IoT architecture and deployment; Sensor fusion and actuator control; MQTT, CoAP, LoRaWAN, NB-IoT; Cloud platforms AWS/Azure/GCP; Real-time analytics and ML integration; Network security and optimization; Edge computing; CI/CD; Leadership; Team management; Strategic planning"
FL250540,Carla Wood,FEMALE,20.0,1.0,2.3,72%,JavaScript Developer,Core JavaScript ES6+; HTML5 basics; CSS3 basics; React basics; Angular basics; Vue.js basics; AJAX; JSON; Git basics; Responsive design; REST API basics; Problem-solving; Communication; Teamwork; Adaptability
FL250541,Kenneth Vasquez,Male,30.0,5.0,4.8,,JavaScript Developer,JavaScript ES6+; HTML5; CSS3; React basics; Angular basics; Vue.js basics; Async programming; AJAX; JSON; Git; Responsive design; REST API basics; Teamwork; Communication; Problem-solving
FL250542,Kevin Smith,MALE,41.0,0.0,4.5,68%,JavaScript Developer,JavaScript ES6+; HTML5 basics; CSS3 basics; React basics; Vue.js basics; Angular basics; AJAX; JSON; Git basics; Responsive design; REST API knowledge; Team collaboration; Communication; Problem-solving
FL250543,Thomas Kim,Male,22.0,0.0,0.0,87%,JavaScript Developer,JavaScript ES6+; HTML5; CSS3; React; Angular basics; Vue.js basics; AJAX; JSON; Git basics; REST API integration; Responsive design; Teamwork; Communication; Problem-solving
FL250544,Sean Park,MALE,45.0,19.0,0.0,72%,JavaScript Developer,Core JavaScript ES6+; HTML5 basics; CSS3 basics; React basics; Angular basics; Vue.js basics; AJAX/JSON; Git basics; Responsive design; REST API basics; Teamwork; Communication; Adaptability; Problem-solving
FL250545,Judith Poole,Female,22.0,2.0,1.1,76%,JavaScript Developer,"Advanced JavaScript; TypeScript; React; Angular; Vue.js; Node.js; Express.js; REST API development; GraphQL; Jest, Mocha, Cypress; Webpack, Babel, npm, Yarn; Redux, Vuex; CI/CD basics; Docker basics; Leadership; Team collaboration"
FL250546,Melanie Baird,f,20.0,0.0,0.0,63,JavaScript Developer,"Advanced JavaScript; TypeScript; React; Angular; Vue.js; Node.js; Express.js; REST APIs; GraphQL; Jest, Cypress, Mocha; Webpack, Babel; npm, Yarn; Redux/Vuex; Docker; CI/CD; Leadership; Project management"
FL250547,Erika Mitchell,FEMALE,20.0,2.0,,91%,JavaScript Developer,"JavaScript advanced; TypeScript; React; Angular; Vue.js; Node.js; Express.js; REST API development; GraphQL; Jest, Cypress; Webpack, Babel; npm, Yarn; Redux, Vuex; Docker, CI/CD; Leadership; Cross-team collaboration"
FL250548,Ricky Martinez,M,21.0,0.0,,73%,JavaScript Developer,"Advanced JavaScript; TypeScript; React; Angular; Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Mocha, Cypress; Webpack, Babel; npm, Yarn; Redux, Vuex; Docker; CI/CD; Leadership; Project management"
FL250549,John Christian,Male,22.0,1.0,0.0,63%,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST APIs, GraphQL; Jest, Cypress; Webpack, Babel; npm, Yarn; Redux, Vuex; Docker; CI/CD pipelines; Advanced performance optimization; Leadership; Cross-team collaboration"
FL250550,Nancy Smith,F,28.0,3.0,,79%,JavaScript Developer,"Advanced JavaScript; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Testing frameworks: Jest, Mocha, Cypress; Webpack, Babel; npm, Yarn; Redux, Vuex; Docker, CI/CD; Performance tuning; Leadership; Project management"
FL250551,Cassandra Stephens,F,59.0,,4.1,75,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Testing frameworks (Jest, Mocha, Cypress); Webpack, Babel; npm, Yarn; Redux/Vuex; Docker; CI/CD; Web performance optimization; Leadership; Project management"
FL250552,Miss Janet Donovan MD,female,28.0,1.0,0.0,70%,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API, GraphQL; Testing frameworks (Jest, Cypress, Mocha); Webpack, Babel; npm, Yarn; Redux, Vuex; Docker, CI/CD; Performance tuning; Leadership; Cross-team collaboration"
FL250553,Kristina Williams,F,40.0,0.0,1.2,87%,JavaScript Developer,"JavaScript advanced; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Mocha, Cypress; Webpack, Babel; npm, Yarn; Redux/Vuex; Docker, CI/CD; Leadership; Project management; Performance optimization"
FL250554,Wayne Barnes,M,57.0,7.0,1.6,,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Cypress, Mocha; Webpack, Babel; npm, Yarn; Redux/Vuex; Docker; CI/CD; Web performance optimization; Leadership; Team management"
FL250555,James Hinton,MALE,47.0,1.0,3.9,88%,JavaScript Developer,"Advanced JavaScript; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Mocha, Cypress; Webpack, Babel; npm, Yarn; Redux/Vuex; Docker, CI/CD; Leadership; Project management; Performance tuning"
FL250556,David Spence,male,48.0,21.0,0.0,,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Cypress, Mocha; Webpack, Babel; npm, Yarn; Redux/Vuex; Docker; CI/CD; Leadership; Project management"
FL250557,Tyler Cooper,Male,28.0,1.0,4.7,93%,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Mocha, Cypress; Webpack, Babel; npm, Yarn; Redux, Vuex; Docker, CI/CD; Performance optimization; Leadership; Project management"
FL250558,Sean Martinez,M,41.0,15.0,3.8,,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Mocha, Cypress; Webpack, Babel; npm, Yarn; Redux/Vuex; Docker; CI/CD; Leadership; Project management"
FL250559,Janet Barron,f,57.0,33.0,3.5,74%,JavaScript Developer,"JavaScript expert; TypeScript; React, Angular, Vue.js; Node.js; Express.js; REST API/GraphQL; Jest, Mocha, Cypress; Webpack, Babel; npm, Yarn; Redux/Vuex; Docker, CI/CD; Web performance optimization; Leadership; Project management"
FL250560,Rodney Wilson,male,60.0,39.0,4.0,70%,Java Developer,Core Java; OOP; Inheritance; Polymorphism; Encapsulation; Exception Handling; Collections Framework; Java I/O; Networking Basics; Git
FL250561,Kimberly Fitzgerald,female,48.0,21.0,1.6,67%,Java Developer,Java APIs; Concurrency Basics; JDBC; SQL (MySQL/PostgreSQL); Servlets; JSP; HTML; CSS; JavaScript
FL250562,Nicole Davis,Female,24.0,5.0,3.0,86%,Java Developer,Spring Framework Basics; Hibernate Basics; Maven; Gradle; JUnit Basics; TestNG Basics
FL250563,Elizabeth Hayes,FEMALE,33.0,11.0,5.0,69%,Java Developer,Core Java; Basic REST API knowledge; Version Control (Git); Problem Solving
FL250564,Kathy Faulkner,FEMALE,20.0,0.0,4.8,68%,Java Developer,Java Collections; Multithreading Basics; Database Management; SQL Queries
FL250565,John Gonzales,MALE,59.0,15.0,,,Java Developer,Java I/O; File Handling; Exception Handling; JUnit Basics
FL250566,Shannon Luna,female,42.0,22.0,2.9,61%,Java Developer,Java APIs; Collections Framework; JavaScript Basics; HTML/CSS
FL250567,Stephanie Burton,FEMALE,22.0,3.0,3.0,96%,Java Developer,Servlets; JSP; SQL Basics; JDBC; Git
FL250568,Kevin Gonzales,M,41.0,11.0,3.5,68%,Java Developer,Spring Basics; Hibernate Basics; JUnit; TestNG
FL250569,Dawn Hardy,Female,25.0,5.0,,75%,Java Developer,Core Java; OOP; Database Basics; Git; Team Collaboration
FL250570,Margaret Perkins,f,38.0,3.0,4.7,69%,Java Developer,Advanced Java; Spring Boot; Hibernate; REST APIs; SQL
FL250571,Amanda Vargas,female,43.0,1.0,2.9,78%,Java Developer,JVM Internals; Performance Tuning; Concurrency; Spring Boot; Microservices
FL250572,Tonya Gonzalez,F,54.0,1.0,4.4,,Java Developer,Spring Boot; Hibernate; Kafka; Microservices; JPA
FL250573,Elizabeth Bowman,F,31.0,2.0,2.3,98%,Java Developer,RESTful APIs; SOAP APIs; Angular/React; SQL; NoSQL
FL250574,Ariana Pittman,f,56.0,3.0,3.7,83%,Java Developer,Maven; Gradle; Jenkins; CI/CD; Docker
FL250575,Antonio Johnson,MALE,46.0,11.0,1.8,91%,Java Developer,JUnit; Mockito; Selenium; Debugging; Agile
FL250576,Justin Lang,Male,60.0,,0.0,96%,Java Developer,Advanced SQL; Database Tuning; MongoDB; Cassandra; Performance Optimization
FL250577,Kelli Ramirez,F,28.0,2.0,,85%,Java Developer,Spring Boot; REST APIs; Docker; Kubernetes; Microservices
FL250578,Deborah Torres,F,43.0,20.0,2.7,72%,Java Developer,Agile; Version Control (Git/SVN); Mentoring; Team Collaboration
FL250579,Joseph Horn,MALE,41.0,11.0,4.7,69%,Java Developer,System Design; Microservices; Spring Boot; Kubernetes; Leadership
FL250580,Christopher Robinson,male,41.0,0.0,3.1,90,Marketing Specialist,"SEO basics; SEM basics; PPC campaigns; Content creation; Social media management; Email marketing basics; Marketing automation tools (Mailchimp, HubSpot); Google Analytics basics; Market research; Collaboration and communication"
FL250581,Sandra Mccormick,F,40.0,20.0,2.3,92%,Marketing Specialist,Copywriting; Blogging; Video production basics; Social media marketing; Email campaigns; Google Analytics; Event coordination; Market research; Canva and WordPress basics; Team collaboration
FL250582,Michael Holland,Male,45.0,3.0,1.3,91%,Marketing Specialist,Digital marketing fundamentals; SEO/SEM; PPC ads; Social media platforms; Email marketing tools; Data analysis basics; Marketing automation; Content creation; Adobe Creative Suite basics; Collaboration
FL250583,Kenneth Stevenson,MALE,47.0,28.0,2.9,,Marketing Specialist,Content creation; Copywriting; Social media marketing; Email campaigns; SEO basics; SEM basics; Marketing analytics; Canva and Adobe Creative Suite; Event management; Team communication
FL250584,Timothy Bennett,m,34.0,0.0,3.3,98%,Marketing Specialist,"Digital marketing fundamentals; SEO, SEM, PPC; Content marketing; Social media basics; Email marketing tools; Google Analytics; Marketing automation; Creative design tools; Collaboration; Time management"
FL250585,Gregory Randall,M,47.0,4.0,4.2,82%,Marketing Specialist,"Advanced digital marketing strategies; SEO/SEM optimization; PPC campaigns management; Lead generation; Multi-channel campaign planning; Email marketing automation; Data-driven decision making; Analytics (Google Analytics, Tableau); Social media strategy; Content creation"
FL250586,Charles Martinez,M,32.0,9.0,1.3,83%,Marketing Specialist,"Digital strategy development; SEO, SEM, PPC expertise; Multi-channel marketing campaigns; Lead nurturing; Marketing analytics and reporting; Content marketing; Social media management; Brand management; Budget management; Team collaboration"
FL250587,James Hall,M,28.0,2.0,4.4,,Marketing Specialist,"Advanced digital marketing; SEO, SEM, PPC; Social media strategy; Content marketing; Email automation; Data analysis (Google Analytics, Tableau); Multi-channel campaigns; Brand management; Budget optimization; Team leadership"
FL250588,Michael Garcia,m,32.0,1.0,3.4,,Marketing Specialist,Digital marketing strategy; Advanced SEO/SEM; PPC management; Content and social media marketing; Email campaigns; Analytics and reporting; Lead generation; Marketing automation; Brand management; Campaign coordination
FL250589,Michele Duran,F,49.0,2.0,3.4,85%,Marketing Specialist,"Digital marketing strategy; SEO/SEM optimization; PPC campaigns; Social media marketing; Content creation; Email marketing automation; Analytics (GA, Tableau); Budget management; Team leadership; Emerging marketing technologies (AI tools, personalization)"
FL250590,Jessica Gray,f,36.0,16.0,3.2,,Marketing Specialist,Strategic marketing planning; Digital marketing campaigns; SEO/SEM; PPC management; Content and social media marketing; Email automation; Analytics and reporting; Budget and ROI analysis; Brand management; Team coordination
FL250591,Keith Shaffer,M,59.0,22.0,3.6,63%,Marketing Specialist,Digital marketing strategy; SEO/SEM and PPC campaigns; Content creation; Social media marketing; Email marketing and automation; Marketing analytics; Multi-channel campaign management; Lead generation; Budget and ROI analysis; Emerging technologies in marketing
FL250592,Jessica Decker,female,52.0,22.0,0.0,,Marketing Specialist,Strategic marketing planning; Advanced digital marketing; SEO/SEM/PPC optimization; Content and social media marketing; Email marketing automation; Analytics and ROI reporting; Brand management; Team leadership; Budget management; AI-powered marketing personalization
FL250593,Brianna Pittman,female,24.0,5.0,1.8,86%,Marketing Specialist,Marketing strategy; Digital marketing campaigns; SEO/SEM; PPC management; Content marketing; Social media strategy; Email marketing; Analytics and reporting; Budget optimization; Leadership and team management
FL250594,Kimberly Hunter,FEMALE,26.0,2.0,2.5,60,Marketing Specialist,"Digital marketing strategy; SEO, SEM, PPC; Content creation; Social media marketing; Email marketing automation; Analytics and reporting; Multi-channel campaigns; Lead generation; Budget management; AI-driven personalization"
FL250595,Daniel Martin,M,55.0,24.0,2.0,88,Marketing Specialist,Advanced digital marketing; SEO/SEM/PPC campaigns; Content creation and strategy; Social media management; Email marketing automation; Data-driven analytics; Campaign optimization; Brand management; Budget allocation; Team leadership
FL250596,Rachel Smith,FEMALE,56.0,37.0,0.0,70%,Marketing Specialist,Digital marketing strategy; SEO/SEM/PPC; Content marketing and creation; Social media strategy; Email marketing automation; Analytics and reporting; Lead generation campaigns; Budget and ROI management; Team leadership; Emerging marketing technologies
FL250597,Michael Miller,m,36.0,3.0,1.3,77%,Marketing Specialist,Marketing strategy and planning; Advanced SEO/SEM/PPC; Content and social media marketing; Email marketing automation; Analytics and reporting; Campaign management; Brand management; Budget optimization; Team leadership; AI-driven marketing tools
FL250598,Willie Clark,M,48.0,18.0,0.0,80%,Marketing Specialist,Strategic marketing planning; Digital marketing campaigns; SEO/SEM/PPC management; Content creation and social media strategy; Email marketing automation; Data analytics and reporting; Lead generation and multi-channel campaigns; Budget management; Team leadership; Emerging technologies in marketing
FL250599,Jeremy Hernandez,Male,55.0,6.0,3.6,,Marketing Specialist,Advanced marketing strategy; Digital campaigns management; SEO/SEM/PPC; Content and social media marketing; Email marketing automation; Analytics and ROI optimization; Brand management; Team leadership and collaboration; Budget planning and optimization; AI-powered marketing tools
FL250600,Tina Shelton,female,56.0,17.0,1.3,87%,Market Research Analyst,Data Analysis Basics; Excel Advanced Functions; Survey Design; Qualitative Research; Consumer Behavior Analysis; Presentation Skills; Report Writing; Critical Thinking; Attention to Detail; Communication
FL250601,Dr. Pamela Larson,Female,28.0,1.0,2.7,93%,Market Research Analyst,Statistical Analysis; Regression Analysis; Predictive Analytics; Excel Advanced Functions; Tableau; SPSS; Python Basics; Survey Design; Market Segmentation; Data Storytelling
FL250602,Ryan Ewing,male,60.0,39.0,1.5,88,Market Research Analyst,Advanced Statistical Analysis; Predictive Modeling; Python; R; SAS; SQL; Tableau; Power BI; Market Segmentation; Competitive Intelligence
FL250603,Mark Cochran,male,34.0,15.0,0.0,100%,Market Research Analyst,Excel; Survey Design; Qualitative Research; Consumer Behavior Analysis; Presentation Skills; Report Writing; Critical Thinking; Attention to Detail; Data Visualization Basics; Communication
FL250604,Martha Carson,female,38.0,13.0,0.0,61,Market Research Analyst,Statistical Analysis; Regression; Predictive Analytics; Python; SPSS; Excel; Market Segmentation; Tableau; Data Storytelling; Presentation Skills
FL250605,Heather Jackson,FEMALE,51.0,17.0,3.0,79%,Market Research Analyst,Advanced Data Analysis; Predictive Modeling; Python; R; SAS; SQL; Tableau; Power BI; Competitive Intelligence; Forecasting
FL250606,Megan Young,f,21.0,1.0,1.2,73%,Market Research Analyst,Excel; Data Collection; Survey Design; Qualitative Research; Report Writing; Presentation Skills; Attention to Detail; Communication; Critical Thinking; Basic Statistical Analysis
FL250607,Thomas Davis,M,35.0,16.0,1.3,64%,Market Research Analyst,SPSS; Python; R; Excel; Tableau; Predictive Analytics; Market Segmentation; Data Storytelling; Presentation Skills; Competitive Analysis
FL250608,Thomas Mooney,M,27.0,9.0,,,Market Research Analyst,Advanced Analytics; Predictive Modeling; Python; R; SAS; SQL; Tableau; Power BI; Market Segmentation; Business Strategy
FL250609,Susan Smith,FEMALE,42.0,20.0,3.8,93%,Market Research Analyst,Excel; Survey Design; Qualitative Research; Data Visualization Basics; Report Writing; Presentation Skills; Communication; Critical Thinking; Attention to Detail; Time Management
FL250610,Brianna Orr,F,52.0,29.0,3.8,68%,Market Research Analyst,Statistical Analysis; Regression Analysis; Predictive Modeling; Python; R; Excel; SPSS; Market Segmentation; Data Storytelling; Presentation Skills
FL250611,Dustin Smith,male,53.0,21.0,4.7,62%,Market Research Analyst,Advanced Analytics; Predictive Modeling; Python; R; SAS; SQL; Tableau; Power BI; Competitive Intelligence; Forecasting
FL250612,Sarah White,FEMALE,54.0,28.0,1.1,,Market Research Analyst,Excel; Survey Design; Qualitative Research; Data Visualization Basics; Report Writing; Presentation Skills; Communication; Critical Thinking; Attention to Detail; Time Management
FL250613,Michael Davis,MALE,51.0,5.0,4.2,82%,Market Research Analyst,SPSS; Python; R; Excel; Tableau; Predictive Analytics; Market Segmentation; Data Storytelling; Presentation Skills; Competitive Analysis
FL250614,Jennifer Phillips,f,30.0,0.0,0.0,,Market Research Analyst,Advanced Analytics; Predictive Modeling; Python; R; SAS; SQL; Tableau; Power BI; Market Segmentation; Business Strategy
FL250615,Dana Sanders,Female,45.0,27.0,0.0,85%,Market Research Analyst,Excel; Data Collection; Survey Design; Qualitative Research; Report Writing; Presentation Skills; Communication; Critical Thinking; Attention to Detail; Basic Statistical Analysis
FL250616,Daniel Quinn,male,57.0,26.0,2.4,78%,Market Research Analyst,Statistical Analysis; Regression Analysis; Predictive Modeling; Python; R; Excel; SPSS; Market Segmentation; Data Storytelling; Presentation Skills
FL250617,Matthew Steele,Male,38.0,19.0,0.0,86%,Market Research Analyst,Advanced Analytics; Predictive Modeling; Python; R; SAS; SQL; Tableau; Power BI; Competitive Intelligence; Forecasting
FL250618,Michele Taylor,FEMALE,42.0,24.0,,88%,Market Research Analyst,Excel; Survey Design; Qualitative Research; Data Visualization Basics; Report Writing; Presentation Skills; Communication; Critical Thinking; Attention to Detail; Time Management
FL250619,Ashley Hammond,Female,30.0,7.0,3.3,68%,Market Research Analyst,SPSS; Python; R; Excel; Tableau; Predictive Analytics; Market Segmentation; Data Storytelling; Presentation Skills; Competitive Analysis
FL250620,Nicole Taylor,female,43.0,13.0,1.4,97%,Machine Learning Engineer - Fresher,"Python; R; Java; ML fundamentals: supervised/unsupervised learning, regression, classification, clustering, decision trees; Data preprocessing; Feature engineering; ML frameworks: Scikit-learn, TensorFlow, PyTorch, Keras; Statistics: probability, linear algebra; Data visualization: Matplotlib, Seaborn; Git/GitHub"
FL250621,Casey Bush,Male,22.0,2.0,1.7,91%,Junior Machine Learning Engineer,"Python; R; Java; ML fundamentals: regression, classification, clustering, decision trees; Data preprocessing; Feature engineering; ML frameworks: Scikit-learn, TensorFlow, PyTorch, Keras; Statistics: probability, linear algebra; Data visualization: Matplotlib, Seaborn; Git/GitHub"
FL250622,Samuel Patterson,M,57.0,37.0,4.8,,ML Engineer Intern,"Python; R; Java; ML fundamentals: classification, regression, clustering, supervised/unsupervised learning; Data preprocessing; Feature engineering; ML libraries: Scikit-learn, TensorFlow, PyTorch; Statistics: probability, linear algebra; Data visualization: Matplotlib, Seaborn; Git/GitHub"
FL250623,Craig Dennis,MALE,44.0,1.0,4.8,97%,Fresher ML Engineer,"Python; R; Java; ML fundamentals: regression, classification, clustering, decision trees; Data preprocessing; Feature engineering; ML frameworks: Scikit-learn, TensorFlow, PyTorch, Keras; Statistics: probability, linear algebra; Data visualization: Matplotlib, Seaborn; Git/GitHub"
FL250624,Heidi Dixon,female,46.0,5.0,2.0,64%,Entry-Level ML Engineer,"Python; R; Java; ML basics: classification, regression, clustering, decision trees; Data preprocessing; Feature engineering; ML libraries: Scikit-learn, TensorFlow, PyTorch; Statistics: probability, linear algebra; Visualization: Matplotlib, Seaborn; Git/GitHub"
FL250625,David Bishop,Male,,1.0,2.8,87%,ML Engineer Trainee,"Python; R; Java; ML fundamentals: supervised/unsupervised learning, classification, regression, clustering; Data preprocessing; Feature engineering; ML libraries: Scikit-learn, TensorFlow, PyTorch, Keras; Statistics and probability; Visualization: Matplotlib, Seaborn; Git/GitHub"
FL250626,Laura Butler,Female,34.0,2.0,0.0,86,Machine Learning Engineer - Experienced,"Python (advanced); R; Java; SQL; ML/DL: supervised/unsupervised learning, deep learning, reinforcement learning, NLP, computer vision, transfer learning; Frameworks: TensorFlow, PyTorch, Keras, Scikit-learn (advanced), ONNX; MLOps: CI/CD pipelines, model monitoring, cloud deployment (AWS/GCP/Azure); Big data: Hadoop, Spark; Feature engineering and ETL automation"
FL250627,Denise Erickson,F,46.0,,4.4,97,Senior Machine Learning Engineer,"Python; R; Java; SQL; Scala; Advanced ML/DL: deep learning, NLP, reinforcement learning, computer vision, transfer learning; Frameworks: TensorFlow, PyTorch, Keras, Scikit-learn (advanced); MLOps: CI/CD pipelines, model monitoring, cloud deployment (AWS/GCP/Azure); Big data: Spark, Hadoop; Feature engineering, ETL automation"
FL250628,Nicole Austin,f,22.0,0.0,4.9,73%,Lead Machine Learning Engineer,"Python; R; Java; SQL; Scala; Advanced ML/DL: deep learning, reinforcement learning, NLP, computer vision, transfer learning; Frameworks: TensorFlow, PyTorch, Keras, Scikit-learn (advanced), ONNX; MLOps: CI/CD, monitoring, cloud deployment (AWS/GCP/Azure); Big data: Hadoop, Spark; Feature engineering, ETL pipelines"
FL250629,Summer Williams,female,23.0,0.0,2.3,60%,Principal Machine Learning Engineer,"Python; R; Java; SQL; Scala; Advanced ML/DL: deep learning, reinforcement learning, NLP, computer vision, transfer learning; Frameworks: TensorFlow, PyTorch, Keras, Scikit-learn (advanced), ONNX; MLOps: CI/CD pipelines, model monitoring, cloud deployment (AWS/GCP/Azure); Big data: Hadoop, Spark; Feature engineering, ETL automation"
FL250630,Angela Blackwell,F,60.0,41.0,4.9,66,Senior ML Infrastructure Engineer,"Python; R; Java; SQL; Scala; ML/DL: deep learning, reinforcement learning, NLP, computer vision, transfer learning; Frameworks: TensorFlow, PyTorch, Keras, Scikit-learn (advanced); MLOps: CI/CD, model monitoring, cloud deployment (AWS/GCP/Azure); Big data: Spark, Hadoop; Feature engineering, ETL automation"
FL250631,Thomas Wall,m,20.0,,4.3,90%,Lead ML/AI Engineer,"Python; R; Java; SQL; Scala; Advanced ML/DL: deep learning, reinforcement learning, NLP, computer vision, transfer learning; Frameworks: TensorFlow, PyTorch, Keras, Scikit-learn (advanced), ONNX; MLOps: CI/CD pipelines, monitoring, cloud deployment (AWS/GCP/Azure); Big data: Hadoop, Spark; Feature engineering, ETL pipelines"
FL250632,Sarah Anderson,f,41.0,23.0,1.4,,Junior Network Engineer,TCP/IP; LAN/WAN; DHCP; DNS; Subnetting; Cisco Routers; Cisco Switches; Wireshark
FL250633,Christian Lane,m,24.0,0.0,,,Network Support Engineer,Routing Basics; OSPF; BGP (Intro); VPN Setup; Firewall Basics; SolarWinds
FL250634,Todd Casey,m,44.0,4.0,1.3,77,Associate Network Engineer,Cisco IOS; Subnetting; DNS; DHCP; Python Basics; Bash Basics
FL250635,David Martinez,MALE,52.0,4.0,2.3,79%,Trainee Network Engineer,LAN/WAN; TCP/IP; Firewalls Basics; IDS/IPS Intro; Nagios Basics
FL250636,Donald Salas,M,35.0,13.0,3.6,83%,Network Operations Center (NOC) Engineer,Network Monitoring; SolarWinds; Nagios; TCP/IP; Incident Management
FL250637,Emma Hicks,Female,24.0,2.0,,64%,Junior Security & Network Engineer,Firewall Basics; VPN; IDS/IPS Intro; Cisco Routers; Wireshark
FL250638,Alison Clark,FEMALE,46.0,25.0,1.3,80%,Graduate Network Engineer,Basic Routing; Switching; LAN/WAN; Python Scripting Basics
FL250639,Andrew Barnes,M,57.0,18.0,1.1,90%,Entry-Level Network Analyst,TCP/IP; DNS; Wireshark; Nagios; Subnetting
FL250640,Gina Snyder,F,49.0,24.0,0.0,94%,Network Intern,DHCP; Subnetting; Cisco IOS; VPN Basics
FL250641,David Watson,MALE,41.0,7.0,1.8,70%,IT Support - Networking Focus,TCP/IP; LAN/WAN; DNS; Network Troubleshooting
FL250642,John Davis,male,22.0,1.0,,75%,Network Engineer,BGP; OSPF; MPLS; QoS; Cisco Nexus; SolarWinds
FL250643,Joseph Thomas,male,50.0,17.0,3.3,69%,Senior Network Engineer,SD-WAN; Zero Trust Security; Cisco ASA; Palo Alto; Nagios
FL250644,Dean Finley,male,57.0,4.0,4.2,,Network Security Engineer,Firewalls; IDS/IPS; VPN; Cryptography; Cisco ASA
FL250645,Ashley Kemp,FEMALE,47.0,29.0,,79%,Cloud Network Engineer,AWS Networking; Azure Networking; VPC; Load Balancers; Automation with Ansible
FL250646,Kenneth Evans,M,24.0,2.0,3.8,71%,Lead Network Engineer,Cisco Nexus; Palo Alto Firewalls; F5 Load Balancer; MPLS; Team Leadership
FL250647,Brandon Newman,male,,9.0,4.8,72%,Infrastructure Network Engineer,LAN/WAN Design; QoS; Cisco Prime; Nagios; Python Automation
FL250648,Katie Hensley,FEMALE,50.0,10.0,4.3,93%,Network Automation Engineer,Python; Bash; Ansible; Automation; Cisco IOS
FL250649,Joel Randolph,M,46.0,20.0,4.8,82%,Enterprise Network Engineer,MPLS; EIGRP; QoS; Cisco ASA; F5 Load Balancer
FL250650,Andrew Scott,male,51.0,9.0,,60,Principal Network Engineer,Architecture Design; Project Management; Cisco Nexus; Palo Alto; Team Leadership
FL250651,Zachary Ochoa,MALE,51.0,12.0,4.0,93,Telecom & Network Engineer,VoIP; SIP; BGP; QoS; Cisco Routers
FL250652,John Arroyo,m,27.0,3.0,,,Operations Manager,Team Leadership; Staff Development; Resource Allocation; Process Optimization; Lean Management; Six Sigma; Budgeting; Financial Reporting; KPI Tracking; ERP/CRM Tools
FL250653,Matthew Fernandez,MALE,42.0,13.0,0.0,74%,Operations Manager,Team Leadership; Scheduling; Resource Planning; Workflow Optimization; Process Improvement; Data Analysis; Budget Management; Cross-Functional Collaboration; ERP Systems; KPI Reporting
FL250654,Benjamin Stark,MALE,25.0,4.0,2.3,73,Operations Manager,Basic Team Coordination; Workflow Awareness; Time Management; Communication; Problem-Solving; Adaptability; Data Reporting Basics; ERP/CRM Basics; Process Observation; Collaboration
FL250655,Tammy Greer,Female,32.0,9.0,,96%,Operations Manager,Strategic Planning; Lean Management; Six Sigma; Budgeting; Financial Reporting; Team Leadership; Resource Optimization; KPI Monitoring; Data Analysis; ERP/CRM Tools
FL250656,Cynthia Mckinney,female,59.0,14.0,3.8,66%,Operations Manager,Team Management; Scheduling; Process Optimization; Workflow Automation; Budget Oversight; Data Analysis; ERP Systems; KPI Reporting; Cross-Functional Coordination; Problem Solving
FL250657,Wendy Rice,FEMALE,59.0,37.0,4.0,62%,Operations Manager,Strategic Planning; Lean Management; Six Sigma; Budget Management; Financial Reporting; Team Leadership; Resource Allocation; KPI Monitoring; ERP/CRM Systems; Process Automation
FL250658,Randy Bender,Male,29.0,2.0,2.2,85%,Operations Manager,Team Coordination; Basic Workflow Management; Time Management; Communication; Collaboration; Observation; Basic ERP/CRM Knowledge; Problem-Solving; Adaptability; Report Preparation
FL250659,Richard Dominguez,MALE,58.0,11.0,4.3,66%,Operations Manager,Team Leadership; Scheduling; Process Optimization; Data Analysis; Budget Oversight; ERP Systems; KPI Monitoring; Cross-Functional Collaboration; Problem Solving; Workflow Automation
